613,979,-339,621,997,-300,626,997,-300,630,997,-300,607,998,-300,603,998,-300,600,997,-300,636,988,-83,595,986,-88,624,959,-261,606,960,-262,693,870,21,542,866,47,780,811,114,434,831,67,872,759,44,332,787,-166,904,738,12,302,775,-212,898,743,-45,302,773,-278,885,749,10,316,773,-204,677,574,-10,589,571,10,688,346,-28,565,347,-35,711,149,323,544,151,268,699,132,344,553,128,284,719,86,96,537,82,29,
615,979,-359,621,997,-319,626,997,-319,630,996,-319,609,998,-322,605,998,-322,602,997,-322,635,988,-106,599,986,-102,625,958,-273,609,960,-280,693,868,-10,543,867,24,775,809,90,437,835,28,875,757,-57,335,811,-165,908,737,-90,303,802,-207,902,741,-152,302,800,-276,891,745,-89,314,798,-204,678,576,-11,596,571,11,690,347,-36,572,347,-36,712,148,277,545,149,231,701,126,293,553,126,243,719,87,34,538,82,-18,
616,979,-407,624,997,-368,629,997,-368,634,996,-368,610,998,-372,606,997,-372,602,997,-372,642,987,-147,598,986,-172,628,957,-327,609,958,-335,697,864,-22,541,867,-21,785,806,196,441,847,57,882,750,298,338,826,-35,914,735,316,305,819,-55,908,738,243,302,817,-120,895,740,271,314,816,-68,688,572,-8,595,568,9,697,347,-21,575,343,-26,713,148,350,545,150,254,703,126,373,553,126,262,719,87,135,538,84,4,
618,970,-395,628,991,-361,633,990,-361,638,989,-361,611,992,-360,605,991,-360,601,991,-360,647,980,-120,595,980,-157,631,950,-325,609,950,-321,702,852,-8,537,867,-25,789,798,-33,440,848,-278,885,748,-282,340,835,-796,917,734,-332,308,834,-889,912,736,-397,306,834,-932,899,739,-317,319,831,-834,693,567,-6,597,560,6,700,347,-10,576,339,-24,713,149,360,544,150,269,705,127,382,553,127,278,719,87,123,538,84,31,
620,964,-409,629,985,-366,634,984,-366,640,984,-366,611,986,-375,606,986,-375,601,986,-375,648,973,-120,595,974,-172,632,944,-323,609,943,-335,705,844,-6,534,863,-91,791,794,-42,442,847,-473,886,747,-265,342,840,-1064,918,734,-306,310,840,-1170,913,736,-362,309,843,-1207,900,738,-295,323,840,-1101,695,566,3,599,558,-3,706,348,-7,581,338,-20,713,149,345,544,149,275,706,127,376,553,127,288,719,87,87,537,85,29,
623,962,-400,632,982,-366,637,982,-366,642,981,-366,614,984,-366,608,984,-366,603,984,-366,651,971,-106,595,972,-165,635,941,-317,612,941,-326,707,842,15,534,861,-90,795,795,34,443,847,-441,887,750,-103,344,840,-981,917,737,-118,312,838,-1078,912,738,-177,310,840,-1116,899,741,-130,324,838,-1017,696,562,14,599,554,-14,709,347,20,581,334,-22,713,150,384,544,149,283,705,128,407,553,127,299,719,87,140,537,85,37,
624,963,-407,632,983,-371,637,983,-371,642,982,-371,617,985,-377,612,985,-377,608,984,-377,650,972,-141,600,973,-196,635,941,-327,615,941,-341,707,844,-3,537,861,-79,799,798,169,440,847,-105,890,759,243,341,830,-173,922,745,255,309,827,-196,916,746,186,305,828,-256,904,749,216,317,826,-204,693,559,8,600,553,-8,708,343,14,582,334,-12,712,150,371,544,147,305,704,127,393,552,126,324,719,85,147,536,85,75,
624,964,-18,631,986,-46,633,986,-46,634,985,-46,620,986,-37,618,986,-37,617,985,-37,631,972,-67,616,974,-43,634,945,-19,620,944,-11,601,851,-132,642,868,54,528,816,-254,666,845,84,397,816,-265,607,807,111,461,769,-303,590,785,109,455,773,-300,591,783,77,462,777,-265,592,786,95,674,556,-39,612,553,39,708,341,12,583,334,98,711,149,357,545,147,371,706,123,378,556,124,386,718,86,183,536,87,201,
624,966,-388,631,987,-352,633,988,-352,635,987,-352,620,988,-355,617,988,-356,615,987,-356,635,977,-156,613,977,-176,634,947,-315,619,946,-322,680,855,-92,599,868,-34,778,824,-70,502,843,178,851,804,-56,399,806,364,885,783,-58,364,786,380,882,783,-127,367,783,315,871,786,-88,378,786,339,670,557,-34,609,553,34,701,341,-2,581,334,59,710,149,356,545,144,356,704,123,373,554,119,374,718,86,153,536,87,146,
624,968,-444,632,989,-403,637,990,-403,641,990,-404,619,989,-400,617,989,-400,614,989,-400,647,981,-185,610,979,-174,636,948,-366,618,947,-362,706,858,-81,575,868,-31,803,835,-36,462,840,198,889,819,-74,356,794,298,920,809,-80,322,779,306,919,809,-153,323,776,236,906,810,-107,334,777,269,668,557,-28,591,554,28,697,341,1,574,336,43,710,149,381,544,145,391,702,126,405,552,123,413,718,85,172,536,84,179,
624,967,-414,632,989,-380,637,989,-380,641,989,-380,619,989,-375,617,989,-375,614,988,-375,648,981,-180,609,979,-171,636,948,-343,618,947,-337,710,861,-126,560,862,-27,803,847,-370,449,826,99,896,838,-789,353,775,77,928,831,-861,321,760,63,928,833,-923,322,757,7,917,833,-829,334,758,49,664,557,-26,580,554,26,692,340,0,570,338,50,711,149,358,544,147,375,703,128,377,552,128,394,718,85,119,535,84,155,
624,967,-415,632,989,-388,636,989,-388,641,989,-388,618,989,-377,616,989,-377,613,988,-377,647,981,-216,608,978,-166,636,948,-354,618,947,-338,714,861,-200,559,855,-30,810,856,-582,444,806,84,899,856,-1143,350,754,80,931,852,-1235,319,743,69,931,854,-1285,319,741,14,920,853,-1181,332,742,54,659,556,-35,571,554,35,685,340,0,566,341,58,710,149,327,543,148,364,700,128,344,550,129,383,718,84,69,535,83,138,
623,961,-410,632,984,-378,636,984,-378,641,985,-378,616,982,-369,613,981,-369,608,980,-369,649,975,-193,603,969,-143,636,943,-343,616,942,-331,716,860,-144,554,846,15,820,866,-404,444,797,287,912,875,-844,350,742,450,939,874,-921,320,734,463,938,876,-985,320,732,409,929,873,-887,332,732,429,654,552,-33,564,554,33,680,336,-25,557,338,45,709,149,334,542,148,362,696,130,357,549,129,382,717,83,85,536,82,124,
623,958,-403,632,981,-371,637,981,-371,642,982,-371,616,978,-364,612,977,-364,607,976,-364,650,972,-184,600,964,-137,636,938,-335,616,937,-326,717,859,-132,551,842,7,818,869,-494,447,791,165,908,882,-1061,353,737,182,936,886,-1158,322,729,171,935,887,-1212,323,727,116,925,884,-1102,334,727,156,650,551,-31,560,554,31,675,335,-20,551,338,42,708,149,336,542,148,356,696,131,358,549,130,372,716,83,91,537,81,105,
623,957,-389,632,980,-357,637,980,-357,643,981,-357,616,978,-346,612,977,-346,607,976,-346,651,971,-164,600,965,-109,636,937,-321,615,937,-305,716,859,-125,549,842,33,816,870,-513,448,790,204,906,885,-1099,355,738,266,935,888,-1197,324,726,264,935,890,-1250,323,724,211,925,887,-1140,336,725,243,649,551,-31,557,555,31,675,335,-54,549,338,32,708,149,305,541,148,329,696,131,328,549,131,343,717,82,56,537,80,77,
624,960,-394,632,982,-366,637,982,-366,641,982,-366,619,980,-354,616,980,-354,613,979,-354,646,972,-186,607,967,-122,636,939,-330,618,939,-313,715,860,-174,550,843,25,810,868,-579,448,792,170,906,881,-1161,355,739,244,935,883,-1254,325,728,250,935,886,-1304,325,725,194,925,883,-1200,337,726,220,651,555,-35,560,557,35,676,335,-52,550,340,50,708,148,312,541,148,348,696,130,334,550,131,362,718,82,68,537,80,95,
623,960,-417,631,982,-390,636,983,-390,641,983,-390,616,981,-376,612,980,-376,607,979,-375,646,975,-204,603,970,-125,635,939,-350,616,940,-329,715,866,-171,547,843,21,808,868,-576,445,794,243,906,875,-1196,352,744,375,935,877,-1294,322,733,387,934,879,-1355,322,731,330,923,876,-1239,334,732,353,656,558,-36,561,559,36,679,339,-47,550,343,47,709,149,299,541,149,334,696,132,319,551,132,345,718,82,43,537,80,80,
618,960,-425,625,983,-400,629,983,-400,634,984,-400,613,981,-386,610,980,-386,607,980,-386,641,976,-222,603,972,-148,630,940,-360,615,941,-340,712,870,-202,547,849,20,807,868,-598,438,803,202,903,869,-1187,345,752,291,933,867,-1282,315,741,297,931,869,-1339,315,739,235,920,867,-1229,327,740,264,664,562,-48,575,563,48,681,339,-41,551,347,65,709,148,260,542,149,326,698,130,274,552,131,334,718,82,-4,537,80,74,
619,968,-274,624,991,-274,627,991,-274,630,991,-274,617,990,-270,616,990,-270,615,989,-270,631,985,-215,616,984,-158,628,952,-241,618,952,-235,685,873,-226,555,859,-60,757,866,-618,463,841,-157,762,850,-1132,346,776,-392,780,835,-1243,314,760,-447,768,840,-1265,314,758,-498,760,841,-1160,326,759,-426,667,567,-54,593,567,54,684,342,-45,557,354,89,710,147,254,544,149,352,699,127,269,555,131,363,718,83,19,537,82,139,
619,970,-396,625,993,-366,629,993,-366,632,993,-367,617,992,-365,615,992,-365,614,991,-365,634,986,-208,614,985,-166,628,952,-323,618,953,-321,691,872,-199,553,863,-44,782,863,-520,460,842,-45,867,838,-1028,345,803,-185,903,826,-1120,312,793,-219,901,827,-1167,310,790,-278,888,828,-1065,323,789,-218,681,567,-53,595,567,53,689,344,-35,564,353,59,711,146,266,545,145,325,699,125,285,555,124,337,718,83,34,537,83,84,
619,971,-508,627,993,-466,632,993,-466,637,993,-466,617,992,-468,614,992,-468,611,992,-468,642,986,-236,608,985,-246,629,952,-423,617,953,-427,703,871,-91,547,865,-70,800,849,236,452,849,205,887,822,436,345,825,385,920,812,472,311,816,409,920,811,392,309,814,339,907,812,406,321,813,359,689,567,-31,594,567,31,698,344,-2,571,351,42,714,146,416,545,145,383,701,125,444,555,124,404,719,83,205,537,82,162,
620,971,-456,627,993,-404,632,993,-405,637,992,-405,617,992,-450,615,992,-450,612,992,-451,642,985,-178,608,985,-215,629,952,-365,617,953,-404,704,867,-71,547,864,-99,804,834,-22,452,852,-63,900,804,-120,345,836,-104,932,793,-138,311,834,-123,931,792,-203,307,834,-174,919,793,-152,320,832,-131,691,563,-17,604,564,17,701,344,0,578,349,11,716,146,375,546,146,335,704,125,399,555,124,355,721,84,160,537,85,110,
620,969,-443,628,988,-385,632,988,-385,637,987,-385,617,988,-422,615,988,-422,612,987,-422,642,980,-164,608,980,-210,630,950,-350,617,951,-400,704,862,-62,547,864,-57,807,824,61,451,854,142,899,791,57,347,851,256,933,776,54,313,853,267,931,774,-16,308,855,210,918,778,25,320,851,231,692,563,-18,604,564,18,702,344,-33,582,346,0,715,146,285,546,146,281,704,123,303,555,124,295,720,86,71,537,87,63,
622,965,-410,630,983,-357,635,983,-357,640,983,-357,617,984,-378,614,984,-378,611,984,-378,646,976,-114,605,976,-162,633,946,-314,617,947,-344,708,855,-27,543,864,-61,806,820,-111,450,860,-428,897,784,-336,350,863,-1007,931,768,-376,313,866,-1109,927,766,-437,308,868,-1140,914,770,-370,320,864,-1042,697,563,-13,604,562,13,705,344,-7,584,344,2,715,146,295,546,147,277,704,123,310,554,125,289,718,86,50,536,87,37,
624,963,-387,632,981,-340,637,981,-340,642,981,-340,618,982,-352,615,982,-352,611,982,-352,648,974,-99,604,975,-138,636,944,-296,617,945,-313,710,854,-21,542,864,-56,807,818,-154,448,861,-417,897,780,-426,350,867,-985,932,764,-489,314,869,-1085,926,763,-537,309,870,-1117,913,767,-453,321,867,-1019,697,563,-12,602,561,12,704,344,-5,585,342,0,714,146,291,545,147,265,704,124,304,554,125,276,717,85,36,536,86,20,
624,968,-382,631,987,-341,636,986,-341,640,986,-341,618,988,-348,615,988,-348,611,988,-348,645,978,-120,607,979,-145,635,949,-300,617,951,-311,709,855,-40,542,864,-53,809,818,-264,447,862,-216,898,780,-641,350,866,-518,933,763,-708,313,867,-576,927,762,-757,308,869,-619,914,766,-672,320,865,-549,695,561,-19,604,560,19,704,336,-19,585,339,3,713,145,295,545,146,286,703,123,307,554,123,301,716,84,46,535,86,32,
625,968,-398,633,987,-357,638,986,-357,643,986,-357,618,988,-367,615,988,-367,611,988,-367,649,978,-128,604,981,-171,637,949,-313,617,951,-329,711,856,-50,541,865,-64,809,820,-127,448,863,-204,900,783,-361,353,862,-497,935,766,-403,315,863,-554,930,764,-465,311,864,-601,915,768,-393,323,860,-529,694,558,-13,602,557,13,705,334,-13,583,339,6,713,145,344,545,148,349,703,123,364,554,127,369,716,83,102,535,86,106,
627,968,-440,637,988,-400,642,988,-400,648,987,-400,619,989,-411,615,990,-411,610,990,-411,655,980,-160,602,983,-218,640,949,-352,618,951,-369,712,858,-42,540,867,-109,812,821,35,450,861,-291,900,787,-47,353,855,-676,937,772,-62,318,854,-742,933,770,-129,315,855,-794,918,774,-76,326,852,-711,686,558,7,597,557,-7,704,335,27,583,339,6,712,145,377,546,150,349,702,123,397,554,128,369,718,83,143,537,85,110,
628,963,-431,637,984,-392,642,984,-392,647,983,-393,621,985,-398,617,986,-398,613,986,-398,654,977,-154,605,979,-208,641,944,-348,620,946,-358,714,858,-40,547,867,-190,812,823,-170,459,860,-643,903,792,-480,360,852,-1221,938,781,-527,325,853,-1329,936,779,-574,323,853,-1350,922,780,-510,337,848,-1252,675,556,26,591,557,-26,700,337,63,581,342,5,712,145,367,546,150,321,702,124,383,553,128,338,719,83,128,537,85,82,
628,961,-365,636,981,-332,642,981,-332,647,981,-332,621,981,-336,617,982,-336,613,982,-336,654,975,-127,605,975,-152,641,942,-291,620,943,-298,716,858,-44,548,866,-164,811,827,-236,459,859,-352,902,806,-595,359,845,-690,937,799,-654,325,844,-755,936,798,-704,323,844,-795,922,798,-628,336,841,-721,667,555,15,581,557,-15,695,336,39,576,343,7,712,144,334,545,149,321,702,123,346,549,128,338,719,83,84,537,85,82,
628,958,-375,636,979,-341,641,979,-341,647,980,-341,621,979,-345,617,978,-345,613,978,-345,654,972,-126,605,969,-142,641,939,-299,620,940,-305,720,856,-23,549,859,-126,816,832,-166,459,852,-447,915,821,-415,359,837,-951,949,816,-455,325,835,-1043,950,818,-503,324,835,-1076,938,817,-444,337,833,-985,657,553,22,569,557,-22,686,336,45,568,343,-5,712,145,357,544,149,311,701,125,372,547,128,329,720,82,113,537,84,75,
628,958,-418,636,979,-382,642,979,-382,647,979,-382,620,978,-378,615,977,-378,610,976,-378,655,971,-154,602,966,-148,641,938,-335,620,938,-331,721,853,-60,549,854,-104,824,837,-386,459,844,-392,915,833,-887,359,825,-918,948,828,-979,325,821,-1016,948,830,-1021,324,820,-1053,935,830,-921,336,819,-954,651,548,16,563,556,-16,681,333,36,559,340,-12,710,147,366,542,149,311,699,129,384,547,128,329,721,82,116,538,83,63,
627,953,-416,636,975,-382,642,975,-382,647,976,-382,619,972,-377,614,972,-377,609,971,-377,655,967,-168,602,961,-148,641,935,-338,619,934,-331,721,849,-114,549,849,-100,825,840,-512,459,836,-354,917,840,-1047,360,816,-782,948,837,-1142,326,812,-860,947,839,-1179,325,810,-899,936,839,-1080,338,809,-815,647,545,9,558,554,-9,675,331,19,554,336,-3,709,147,369,542,149,339,699,130,390,548,129,359,719,82,120,537,80,93,
627,950,-414,635,972,-383,641,973,-383,647,973,-383,618,969,-376,613,969,-377,608,968,-376,654,965,-191,602,960,-145,641,932,-342,618,932,-331,720,849,-173,549,848,-43,823,841,-622,454,832,-95,916,842,-1224,357,807,-287,947,839,-1327,324,801,-328,946,841,-1372,324,798,-373,934,839,-1261,336,798,-317,645,546,-11,555,554,11,673,331,-15,551,335,28,709,147,348,542,148,376,699,130,372,548,129,396,720,82,95,537,78,138,
623,947,-389,631,971,-367,637,972,-367,643,972,-367,616,968,-348,611,967,-348,607,967,-348,653,964,-188,602,959,-113,638,928,-331,616,928,-304,720,847,-182,549,848,20,817,841,-631,453,831,131,915,842,-1240,357,805,129,943,840,-1341,324,797,117,942,842,-1395,324,794,70,931,840,-1281,336,794,104,644,546,-34,555,554,34,674,331,-37,550,333,40,709,147,301,541,147,370,699,130,322,548,127,387,719,82,46,536,78,135,
622,948,-385,629,971,-366,634,972,-366,639,973,-366,615,969,-347,611,968,-347,607,968,-347,650,965,-207,603,960,-121,636,929,-330,616,929,-304,719,848,-205,550,848,10,817,841,-617,454,828,159,914,840,-1175,357,802,208,943,836,-1268,324,790,206,942,838,-1324,324,789,157,931,837,-1217,336,789,183,647,547,-42,557,554,42,675,331,-38,549,333,53,710,146,301,541,147,358,699,130,321,548,127,375,719,81,49,536,78,122,
616,951,-409,624,975,-394,630,976,-394,636,976,-394,608,972,-367,604,971,-367,600,970,-367,649,968,-245,601,963,-128,632,930,-360,611,930,-322,719,849,-230,549,848,12,817,841,-645,449,826,231,913,839,-1235,353,795,346,943,835,-1330,321,785,354,942,836,-1394,321,783,306,931,835,-1280,332,784,324,648,547,-46,558,555,46,676,331,-30,548,334,70,710,146,310,541,147,384,699,130,334,549,128,399,719,81,52,535,77,150,
616,960,-407,624,984,-393,631,985,-393,637,985,-393,608,981,-361,604,981,-361,600,980,-361,649,977,-221,599,971,-111,632,940,-355,610,938,-316,718,855,-187,548,852,48,816,838,-532,446,820,239,913,820,-1051,349,786,264,943,813,-1141,317,776,257,942,813,-1205,317,775,199,931,814,-1092,329,776,237,651,552,-43,559,558,43,677,332,-50,549,337,60,710,147,315,541,148,371,698,131,335,549,129,387,719,81,61,535,77,135,
616,966,-408,625,988,-390,631,988,-390,638,988,-390,609,986,-361,604,986,-361,600,985,-361,649,980,-194,599,977,-113,632,945,-355,610,944,-316,717,860,-127,546,856,66,815,821,-342,447,812,273,910,796,-813,349,769,261,939,783,-901,318,758,246,938,784,-973,319,758,182,927,786,-856,330,759,232,658,561,-41,564,565,41,678,338,-58,550,342,35,710,147,297,541,151,336,698,131,318,549,131,350,719,81,42,535,77,87,
614,971,-372,619,991,-350,623,991,-350,626,991,-350,608,990,-334,604,990,-334,600,990,-334,634,984,-166,604,982,-106,624,952,-306,610,952,-286,707,864,-96,548,858,55,766,798,-155,468,802,125,804,763,-395,357,739,-145,820,746,-454,334,726,-203,814,755,-505,338,728,-266,804,759,-421,346,729,-183,659,573,-43,580,572,43,677,343,-49,551,345,37,710,147,294,541,150,336,699,131,313,549,131,351,718,81,47,535,78,96,
614,979,-362,620,999,-330,624,999,-331,627,998,-331,609,998,-323,604,998,-323,600,997,-323,636,991,-123,604,989,-87,624,960,-286,609,960,-275,707,867,-21,549,862,58,779,782,-61,468,776,82,827,726,-388,376,701,-243,860,707,-461,355,684,-312,854,710,-530,360,684,-384,839,714,-427,369,688,-284,664,585,-36,585,581,36,677,352,-85,551,349,-30,710,149,213,543,150,233,699,132,227,552,131,243,718,81,-63,535,77,-30,
618,982,-279,627,1001,-242,632,1001,-242,637,1001,-242,610,1001,-242,605,1001,-242,600,1001,-242,644,994,-25,602,993,-22,628,961,-198,609,962,-197,706,870,83,549,867,113,773,766,131,478,758,150,847,686,-99,406,667,-122,871,663,-165,385,640,-237,868,663,-239,388,640,-304,859,670,-137,396,646,-172,666,588,-21,584,585,21,677,351,-102,553,349,-72,710,149,214,543,152,217,699,134,230,552,133,229,718,81,-57,536,77,-43,
620,981,-394,630,1000,-356,635,1000,-356,641,1000,-356,612,1000,-361,606,1000,-361,601,999,-361,648,993,-97,602,992,-137,630,960,-301,610,962,-308,705,873,0,550,869,38,760,751,74,493,742,110,830,648,-171,434,636,-121,847,618,-239,419,601,-204,845,617,-317,425,599,-274,838,626,-210,431,610,-168,668,588,-17,583,586,17,677,351,-93,557,349,-59,710,150,234,543,152,244,699,135,250,552,133,257,718,81,-44,536,77,-23,
622,984,-450,633,1003,-412,639,1003,-412,645,1003,-412,614,1003,-419,607,1003,-419,601,1003,-419,651,996,-158,601,995,-195,633,963,-356,610,964,-365,705,873,-7,551,870,-42,748,738,97,503,731,52,802,618,-143,459,606,-165,817,584,-207,447,565,-235,814,581,-286,456,564,-316,808,592,-182,463,574,-204,671,585,4,582,587,-4,678,350,-84,562,349,-79,710,150,246,543,152,257,699,135,264,553,133,273,719,81,-18,538,77,-16,
624,989,-487,635,1007,-448,642,1007,-449,647,1006,-449,615,1007,-455,608,1007,-455,601,1006,-455,654,998,-207,601,996,-235,636,968,-395,611,969,-403,705,873,-26,553,869,-91,742,731,74,513,724,-4,776,596,-139,487,594,-198,780,556,-196,483,553,-262,777,555,-269,492,553,-336,773,564,-174,496,563,-232,673,585,7,582,586,-7,680,350,-82,567,350,-73,711,150,267,544,152,266,700,135,287,553,133,278,720,81,-16,538,77,0,
624,989,-460,635,1008,-423,642,1007,-423,647,1007,-423,615,1008,-428,608,1007,-428,602,1007,-428,654,999,-192,600,997,-209,636,968,-373,611,969,-378,703,873,-22,556,869,-77,733,728,87,523,719,-4,751,587,-122,510,587,-187,758,545,-180,511,547,-250,749,545,-253,519,546,-318,743,555,-156,522,557,-218,672,584,10,584,585,-10,680,350,-81,568,350,-75,711,152,267,546,150,263,700,137,288,554,131,279,720,82,-6,538,77,-9,
625,989,-461,636,1008,-424,642,1008,-424,647,1008,-424,616,1007,-429,609,1007,-429,603,1006,-429,654,999,-191,601,997,-213,636,968,-373,612,969,-379,703,873,-19,562,869,-95,716,716,90,534,714,-24,723,577,-111,524,583,-193,727,537,-166,527,549,-256,721,535,-235,537,549,-318,716,545,-144,539,559,-221,673,584,20,585,585,-20,681,350,-78,568,350,-77,709,152,303,547,151,272,698,137,325,555,131,294,720,82,30,538,77,0,
625,990,-463,636,1008,-427,642,1008,-428,647,1008,-428,617,1008,-430,610,1007,-430,604,1006,-430,653,999,-200,602,996,-206,636,969,-377,613,970,-378,703,873,-22,564,867,-81,714,716,63,543,712,-5,704,588,-122,535,592,-188,699,546,-179,537,557,-251,693,544,-240,549,557,-317,690,555,-152,551,568,-210,672,583,15,586,584,-15,680,350,-93,569,350,-70,709,152,300,547,151,296,697,136,321,555,131,319,720,82,21,538,77,15,
624,989,-461,635,1008,-423,641,1008,-423,647,1008,-423,616,1007,-428,610,1007,-428,603,1006,-427,653,999,-200,602,996,-185,636,968,-372,612,969,-367,703,872,-16,564,866,-50,713,724,78,544,718,57,703,600,-118,536,610,-119,689,563,-179,537,574,-184,684,564,-239,546,575,-253,675,580,-148,550,586,-150,672,583,12,586,584,-12,680,350,-112,570,350,-75,709,152,295,547,150,299,697,136,319,555,131,321,720,82,3,537,77,16,
623,989,-454,631,1008,-416,635,1008,-416,639,1008,-416,616,1007,-418,610,1006,-418,604,1005,-418,645,999,-196,606,996,-191,633,968,-368,613,969,-363,703,872,-17,570,864,-40,694,727,69,556,722,147,660,611,-50,566,618,161,653,578,-103,565,580,131,654,577,-156,573,585,72,652,591,-78,575,604,137,671,580,13,588,584,-13,678,349,-107,573,350,-70,709,152,304,548,151,309,697,135,326,555,131,329,720,83,10,537,78,22,
626,981,269,629,1000,216,628,1000,215,626,1000,215,627,1000,215,629,999,215,631,999,215,622,992,54,640,989,48,631,962,219,631,959,218,578,866,-19,675,864,8,574,717,-3,673,719,138,605,718,72,616,749,413,605,713,53,604,758,439,619,729,53,593,767,428,623,731,68,595,766,409,647,566,10,610,569,-10,674,340,76,575,343,94,709,152,383,548,151,400,698,129,407,555,129,423,720,86,267,538,81,272,
628,979,-162,629,999,-153,629,999,-153,628,999,-153,629,998,-156,630,998,-156,630,997,-156,626,992,-50,636,988,-54,632,960,-116,631,957,-120,626,866,17,635,861,0,647,724,88,622,746,274,663,711,52,621,736,568,658,702,22,624,722,587,669,718,-20,621,732,548,668,705,29,618,739,557,649,563,9,605,567,-9,674,337,27,575,340,32,709,150,301,548,151,372,698,127,317,556,129,394,719,87,61,538,82,147,
628,975,-206,630,996,-207,630,997,-208,631,997,-208,628,995,-220,629,994,-220,630,994,-220,636,992,-46,632,988,-7,634,956,-175,629,953,-180,679,868,28,603,865,80,721,732,-43,602,783,-186,674,689,-230,582,896,-633,677,668,-284,584,920,-731,691,676,-314,582,928,-732,681,681,-247,586,920,-650,655,562,-12,601,566,12,675,335,-99,574,339,-6,709,150,282,548,151,367,698,129,303,556,130,392,716,86,10,538,81,103,
628,971,-233,630,992,-227,633,993,-228,636,994,-228,626,991,-228,623,991,-228,621,991,-228,645,990,-59,617,986,-57,635,954,-196,627,952,-195,696,872,61,583,869,6,720,761,187,584,844,-222,680,708,250,568,977,-429,686,682,251,569,1004,-500,700,687,202,572,1007,-504,691,697,233,574,998,-443,662,563,-4,595,567,4,677,335,-88,573,339,-7,709,150,285,548,153,356,699,130,306,557,134,381,716,86,14,538,80,119,
628,972,-296,632,994,-264,635,995,-264,640,996,-264,624,992,-271,620,992,-271,615,991,-271,648,994,-68,608,987,-74,637,955,-213,626,954,-222,702,881,64,573,882,-28,722,770,209,577,857,-276,690,706,298,564,974,-541,696,681,304,567,995,-617,703,686,254,572,997,-625,697,696,281,575,991,-557,667,567,-2,593,569,2,680,336,-74,572,340,-11,711,150,296,549,153,348,702,130,318,558,134,371,716,86,35,538,79,107,
627,975,-307,632,997,-272,636,998,-272,641,999,-273,623,996,-271,618,995,-271,612,995,-271,650,996,-74,605,989,-40,637,958,-222,624,957,-223,703,886,60,573,886,58,721,770,9,574,861,-136,694,707,-95,562,988,-411,698,686,-138,566,1019,-499,695,692,-185,571,1022,-506,693,698,-116,573,1008,-431,673,575,-28,594,575,28,687,342,-74,573,345,-13,724,153,268,551,153,290,717,133,285,561,132,304,717,86,-7,538,79,32,
627,978,-324,632,999,-294,637,1001,-294,642,1002,-294,623,998,-285,618,997,-285,612,997,-285,651,1000,-91,605,992,-52,637,961,-245,624,960,-233,702,892,-1,576,892,72,722,772,4,577,857,-113,687,707,-75,559,972,-344,684,681,-121,562,1002,-424,679,692,-164,566,1006,-439,680,696,-101,568,994,-366,678,580,-49,598,581,50,695,353,-68,575,351,12,739,155,234,560,154,281,740,135,244,569,134,291,716,87,-50,539,79,26,
627,981,-240,632,1001,-240,636,1002,-241,640,1003,-241,623,1001,-222,619,1001,-222,614,1000,-222,648,1000,-132,613,995,-57,636,965,-200,624,965,-176,694,894,-126,610,892,125,710,775,-27,649,789,307,656,722,117,655,724,404,645,701,111,611,706,404,645,711,89,610,712,355,651,717,112,614,722,382,680,583,-97,607,582,97,702,359,-75,576,356,107,751,157,182,572,154,322,761,135,192,581,133,324,711,89,-58,539,79,126,
629,990,81,633,1006,52,636,1006,52,640,1006,51,626,1007,66,624,1007,66,621,1007,66,644,1001,0,622,999,67,636,973,72,625,974,90,637,895,-100,664,893,168,629,835,-61,701,788,196,615,860,182,648,741,177,609,864,184,625,722,164,616,868,180,623,726,136,623,865,184,628,733,158,679,587,-110,621,585,110,707,365,-78,579,358,119,757,159,117,585,150,291,769,137,126,597,122,293,709,92,-79,539,80,116,
629,995,209,633,1011,165,636,1011,165,639,1011,165,628,1012,183,626,1012,183,624,1013,183,641,1005,58,628,1004,139,635,975,182,625,978,204,606,897,-91,687,892,203,569,905,-116,719,764,152,551,1003,185,667,707,50,550,1028,191,647,682,33,558,1031,206,639,684,8,563,1020,194,644,693,31,677,587,-122,633,584,122,713,365,-86,582,359,148,762,159,66,592,143,283,779,136,74,607,109,285,703,93,-105,538,81,132,
629,994,-276,635,1011,-261,639,1011,-261,643,1010,-261,628,1012,-245,626,1012,-245,622,1012,-245,647,1005,-113,623,1005,-31,636,975,-215,625,977,-194,665,896,-128,643,894,170,693,805,-117,656,855,285,614,758,-82,595,967,340,578,741,-117,601,987,318,565,755,-155,613,985,289,581,760,-96,614,981,320,682,586,-123,627,584,123,719,366,-89,584,358,117,766,159,129,595,141,287,782,136,137,610,107,295,704,93,-115,538,81,107,
632,994,-327,640,1010,-302,646,1010,-303,651,1010,-303,628,1011,-289,625,1012,-289,622,1012,-289,657,1005,-128,618,1005,-58,641,974,-259,625,976,-241,694,890,-119,602,894,150,730,779,-74,593,911,228,686,702,-25,564,1024,271,670,676,-51,572,1048,235,655,689,-92,582,1048,210,660,695,-38,583,1036,249,687,585,-120,626,580,121,723,364,-88,583,358,108,767,159,148,594,140,292,783,135,157,606,109,298,705,93,-105,538,82,102,
